incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I152073939,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,181,Y,9/6/15 1:14,2015,9,Sunday,1,Part One,DUDLEY ST,42.32435506,-71.07440305,"(42.32435506, -71.07440305)"
I152070138,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,815,,8/24/15 13:56,2015,8,Monday,13,Part One,EASTON ST,42.3594009,-71.13158255,"(42.35940090, -71.13158255)"
I152068848,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,722,Y,8/19/15 21:30,2015,8,Wednesday,21,Part One,BAKER ST,42.27579337,-71.167152,"(42.27579337, -71.16715200)"
I152067066,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,915,,8/13/15 19:28,2015,8,Thursday,19,Part One,E NINTH ST,42.33185952,-71.05076294,"(42.33185952, -71.05076294)"
I152065475,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,794,,8/8/15 1:46,2015,8,Saturday,1,Part One,HARVARD AVE,42.35204779,-71.13180684,"(42.35204779, -71.13180684)"
I152064198,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,332,,8/3/15 21:43,2015,8,Monday,21,Part One,COLUMBIA RD,42.31363409,-71.06778025,"(42.31363409, -71.06778025)"
I152063927,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,906,Y,8/2/15 23:42,2015,8,Sunday,23,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)"
I152061981,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,186,,7/27/15 10:20,2015,7,Monday,10,Part One,W BELLFLOWER ST,42.32487582,-71.0598478,"(42.32487582, -71.05984780)"
I152061590,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,303,,7/25/15 18:01,2015,7,Saturday,18,Part One,BRAGDON ST,42.31888243,-71.09929423,"(42.31888243, -71.09929423)"
I152061366,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,318,Y,7/24/15 23:54,2015,7,Friday,23,Part One,BROOKLEDGE ST,42.30956305,-71.08990197,"(42.30956305, -71.08990197)"
I152057888,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,347,,7/13/15 16:17,2015,7,Monday,16,Part One,ADAMS ST,42.30497366,-71.06134412,"(42.30497366, -71.06134412)"
I152057685,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,281,Y,7/13/15 0:33,2015,7,Monday,0,Part One,DUDLEY ST,42.32849143,-71.08121253,"(42.32849143, -71.08121253)"
I152057096,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,570,,7/10/15 20:51,2015,7,Friday,20,Part One,GLEN RD,42.30915624,-71.10352056,"(42.30915624, -71.10352056)"
I152056790,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,24,,7/2/15 11:30,2015,7,Thursday,11,Part One,MERIDIAN ST,42.37996489,-71.03923314,"(42.37996489, -71.03923314)"
I152056180,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,279,,7/7/15 22:03,2015,7,Tuesday,22,Part One,ZEIGLER ST,42.32907463,-71.08042043,"(42.32907463, -71.08042043)"
I152055311,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,322,Y,7/4/15 22:47,2015,7,Saturday,22,Part One,GLENBURNE ST,42.31512218,-71.0825202,"(42.31512218, -71.08252020)"
I152063645,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,,,,8/1/15 22:24,2015,8,Saturday,22,Part One,,,,"(0.00000000, 0.00000000)"
I152061162,2670,Criminal Harassment,CRIMINAL HARASSMENT,E13,303,,7/24/15 11:08,2015,7,Friday,11,Part Two,AMORY ST,42.31969458,-71.10003721,"(42.31969458, -71.10003721)"
I152061011,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,326,,7/23/15 20:42,2015,7,Thursday,20,Part One,LAWRENCE AVE,42.31161123,-71.076256,"(42.31161123, -71.07625600)"
I152058744,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,366,,6/16/15 9:30,2015,6,Tuesday,9,Part One,EDWIN ST,42.28890049,-71.06266918,"(42.28890049, -71.06266918)"
I152057183,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,645,,7/11/15 2:32,2015,7,Saturday,2,Part One,STARR LN,42.31249669,-71.11277626,"(42.31249669, -71.11277626)"
I152055530,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,294,,7/5/15 18:50,2015,7,Sunday,18,Part One,ALPINE ST,42.32545165,-71.08677983,"(42.32545165, -71.08677983)"
I152050785,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,463,,6/19/15 12:25,2015,6,Friday,12,Part One,AMERICAN LEGION HWY,42.29794983,-71.08774413,"(42.29794983, -71.08774413)"
I152092048,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,907,,11/5/15 23:55,2015,11,Thursday,23,Part One,BORDER ST,42.3714106,-71.04245069,"(42.37141060, -71.04245069)"
I152089489,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,329,,10/28/15 17:43,2015,10,Wednesday,17,Part One,NORMANDY ST,42.30956476,-71.07993098,"(42.30956476, -71.07993098)"
I152087916,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,480,,10/23/15 0:10,2015,10,Friday,0,Part One,FAIRLAWN AVE,42.26788791,-71.10067012,"(42.26788791, -71.10067012)"
I152085751,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,469,,10/15/15 15:20,2015,10,Thursday,15,Part One,WALK HILL ST,42.27991636,-71.09674377,"(42.27991636, -71.09674377)"
I152078991,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,466,,9/22/15 15:44,2015,9,Tuesday,15,Part One,DEERING RD,42.28414025,-71.09305138,"(42.28414025, -71.09305138)"
I152078136,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,9/19/15 20:51,2015,9,Saturday,20,Part One,GENERAL LAWRENCE J LOGAN,42.32779674,-71.05435602,"(42.32779674, -71.05435602)"
I152077453,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,435,,9/17/15 20:10,2015,9,Thursday,20,Part One,WASHINGTON ST,42.28492596,-71.07135254,"(42.28492596, -71.07135254)"
I152073719,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,,9/5/15 1:51,2015,9,Saturday,1,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I152073102,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,336,,9/3/15 0:22,2015,9,Thursday,0,Part One,DEVER ST,42.30470458,-71.06969889,"(42.30470458, -71.06969889)"
I152072350,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,912,,8/31/15 15:50,2015,8,Monday,15,Part One,CENTRE ST,42.32283759,-71.10096723,"(42.32283759, -71.10096723)"
I152070281,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,340,Y,8/24/15 21:55,2015,8,Monday,21,Part One,HAMILTON ST,42.30500848,-71.06606441,"(42.30500848, -71.06606441)"
I152067066,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,915,,8/13/15 19:28,2015,8,Thursday,19,Part One,E NINTH ST,42.33185952,-71.05076294,"(42.33185952, -71.05076294)"
I152065478,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,911,Y,8/8/15 2:15,2015,8,Saturday,2,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I152064198,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,332,,8/3/15 21:43,2015,8,Monday,21,Part One,COLUMBIA RD,42.31363409,-71.06778025,"(42.31363409, -71.06778025)"
I152061904,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,Y,7/27/15 0:11,2015,7,Monday,0,Part One,ELIZABETH ST,42.27986526,-71.08798275,"(42.27986526, -71.08798275)"
I152058656,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,359,,7/15/15 22:00,2015,7,Wednesday,22,Part One,ALPHA RD,42.29581546,-71.06884734,"(42.29581546, -71.06884734)"
I152057392,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,Y,7/11/15 22:13,2015,7,Saturday,22,Part One,WEAVER WAY,42.32095696,-71.09680448,"(42.32095696, -71.09680448)"
I152051792,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,911,,6/22/15 21:59,2015,6,Monday,21,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I152107619,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,389,,12/30/15 21:26,2015,12,Wednesday,21,Part One,GRANVILLE ST,42.28135834,-71.05677647,"(42.28135834, -71.05677647)"
I152105968,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,120,,12/24/15 2:37,2015,12,Thursday,2,Part One,COLUMBUS AVE,42.35125131,-71.06855538,"(42.35125131, -71.06855538)"
I152103104,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,635,,12/11/15 12:37,2015,12,Friday,12,Part One,CENTRE ST,42.31817181,-71.11257832,"(42.31817181, -71.11257832)"
I152101049,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,337,,12/7/15 13:54,2015,12,Monday,13,Part One,OLNEY ST,42.30512773,-71.07370747,"(42.30512773, -71.07370747)"
I152093451,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,797,,11/4/15 9:00,2015,11,Wednesday,9,Part One,COMMONWEALTH AVE,42.35170571,-71.11989956,"(42.35170571, -71.11989956)"
I152068282,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,27,,8/18/15 3:22,2015,8,Tuesday,3,Part One,MAVERICK SQ,42.36917081,-71.03970662,"(42.36917081, -71.03970662)"
I152067460,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,370,,8/15/15 3:26,2015,8,Saturday,3,Part One,WILLIAM T MORRISSEY BLVD,42.29409262,-71.04728059,"(42.29409262, -71.04728059)"
I152067059,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,296,,8/13/15 19:19,2015,8,Thursday,19,Part One,WHITING ST,42.32422876,-71.08140609,"(42.32422876, -71.08140609)"
I152065818,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,,,8/9/15 13:20,2015,8,Sunday,13,Part One,,,,"(0.00000000, 0.00000000)"
I152064063,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,Y,8/3/15 12:43,2015,8,Monday,12,Part One,ACADEMY TER,42.32082221,-71.09731506,"(42.32082221, -71.09731506)"
I152107663,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,450,,12/31/15 8:13,2015,12,Thursday,8,Part One,WASHINGTON ST,42.29057504,-71.07165726,"(42.29057504, -71.07165726)"
I152105365,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,652,,12/21/15 23:44,2015,12,Monday,23,Part One,CENTRE ST,42.30777025,-71.12296143,"(42.30777025, -71.12296143)"
I152098764,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,434,,11/29/15 17:25,2015,11,Sunday,17,Part One,NORFOLK ST,42.28634708,-71.07954782,"(42.28634708, -71.07954782)"
I152096721,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,762,,11/21/15 14:15,2015,11,Saturday,14,Part One,ROGERS PARK AVE,42.34692991,-71.1593301,"(42.34692991, -71.15933010)"
I152095488,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,272,,11/17/15 14:52,2015,11,Tuesday,14,Part One,WASHINGTON ST,42.3348311,-71.07904134,"(42.33483110, -71.07904134)"
I152094996,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,11/15/15 21:48,2015,11,Sunday,21,Part One,FESSENDEN ST,42.27855984,-71.09199697,"(42.27855984, -71.09199697)"
I152094639,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,460,Y,11/14/15 15:09,2015,11,Saturday,15,Part One,WASHINGTON ST,42.30422176,-71.07918459,"(42.30422176, -71.07918459)"
I152093263,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,433,,11/9/15 21:55,2015,11,Monday,21,Part One,CROWELL ST,42.28297379,-71.08194011,"(42.28297379, -71.08194011)"
I152050853,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,6/19/15 16:36,2015,6,Friday,16,Part One,MAYWOOD ST,42.31785924,-71.0810356,"(42.31785924, -71.08103560)"
I152049701,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,6/15/15 17:20,2015,6,Monday,17,Part One,SEAVER ST,42.30505376,-71.08403633,"(42.30505376, -71.08403633)"
I152106533,2670,Criminal Harassment,CRIMINAL HARASSMENT,E5,732,,12/26/15 13:32,2015,12,Saturday,13,Part Two,PERHAM ST,42.28244089,-71.16366312,"(42.28244089, -71.16366312)"
I152105670,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,120,,12/23/15 1:15,2015,12,Wednesday,1,Part One,COLUMBUS AVE,42.35125131,-71.06855538,"(42.35125131, -71.06855538)"
I152102699,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,754,,12/12/15 1:17,2015,12,Saturday,1,Part One,BRAYTON RD,42.34939284,-71.17249239,"(42.34939284, -71.17249239)"
I152101103,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,133,,12/7/15 16:23,2015,12,Monday,16,Part One,COMMONWEALTH AVE,42.35199294,-71.07706785,"(42.35199294, -71.07706785)"
I152094937,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,330,,11/15/15 16:55,2015,11,Sunday,16,Part One,BLUE HILL AVE,42.3043395,-71.08477887,"(42.30433950, -71.08477887)"
I152093505,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,463,,11/10/15 18:13,2015,11,Tuesday,18,Part One,WILBERT RD,42.29406247,-71.09004553,"(42.29406247, -71.09004553)"
I152105448,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,177,,12/22/15 12:27,2015,12,Tuesday,12,Part One,MASSACHUSETTS AVE,,,"(0.00000000, 0.00000000)"
I152104625,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,942,,12/19/15 10:32,2015,12,Saturday,10,Part One,WALDEMAR AVE,42.39327289,-71.00793914,"(42.39327289, -71.00793914)"
I152103866,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,271,Y,12/16/15 21:54,2015,12,Wednesday,21,Part One,WASHINGTON ST,42.3353741,-71.0783156,"(42.33537410, -71.07831560)"
I152099929,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,,11/29/15 2:00,2015,11,Sunday,2,Part One,WARRENTON ST,42.35066174,-71.06602232,"(42.35066174, -71.06602232)"
I152098016,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,345,,11/26/15 12:19,2015,11,Thursday,12,Part One,RIDGEWOOD ST,42.30209443,-71.06575183,"(42.30209443, -71.06575183)"
I152097813,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,183,,11/25/15 16:37,2015,11,Wednesday,16,Part One,DUDLEY ST,42.31987076,-71.07096263,"(42.31987076, -71.07096263)"
I152096881,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,125,,11/21/15 21:10,2015,11,Saturday,21,Part One,ARLINGTON ST,42.34990221,-71.06981556,"(42.34990221, -71.06981556)"
I152094509,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,304,,11/14/15 5:42,2015,11,Saturday,5,Part One,DIMOCK ST,42.31949779,-71.09707352,"(42.31949779, -71.09707352)"
I152092558,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,619,,11/7/15 14:52,2015,11,Saturday,14,Part One,HUNTINGTON AVE,42.34221544,-71.08577075,"(42.34221544, -71.08577075)"
I152090780,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,131,,11/2/15 0:15,2015,11,Monday,0,Part One,BEACON ST,,,"(0.00000000, 0.00000000)"
I152088950,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,,,10/26/15 20:15,2015,10,Monday,20,Part One,,,,"(0.00000000, 0.00000000)"
I152085502,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,581,,10/14/15 17:15,2015,10,Wednesday,17,Part One,CENTRE ST,42.32291406,-71.10328402,"(42.32291406, -71.10328402)"
I152082863,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,328,,10/5/15 21:13,2015,10,Monday,21,Part One,CEYLON ST,42.31082341,-71.07267019,"(42.31082341, -71.07267019)"
I152079700,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,903,,9/24/15 20:37,2015,9,Thursday,20,Part One,SHAWMUT AVE,42.33543394,-71.08076738,"(42.33543394, -71.08076738)"
I152079423,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,307,,9/23/15 11:30,2015,9,Wednesday,11,Part One,,,,"(0.00000000, 0.00000000)"
I152075683,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,9/12/15 1:52,2015,9,Saturday,1,Part One,,,,"(0.00000000, 0.00000000)"
I152074098,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,908,,9/6/15 1:00,2015,9,Sunday,1,Part One,SHANDON RD,42.29505434,-71.08904077,"(42.29505434, -71.08904077)"
I152073950,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,906,,9/6/15 2:32,2015,9,Sunday,2,Part One,HORAN WAY,42.32547536,-71.10253482,"(42.32547536, -71.10253482)"
I152072985,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,102,,9/2/15 16:34,2015,9,Wednesday,16,Part One,BEACON ST,42.35803568,-71.0623396,"(42.35803568, -71.06233960)"
I152059568,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,116,,7/19/15 3:25,2015,7,Sunday,3,Part One,ESSEX ST,42.35255981,-71.06043207,"(42.35255981, -71.06043207)"
I152054439,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,330,,7/1/15 20:12,2015,7,Wednesday,20,Part One,SEAVER ST,42.30505376,-71.08403633,"(42.30505376, -71.08403633)"
I152052507,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,281,,6/25/15 10:23,2015,6,Thursday,10,Part One,GREENVILLE ST,42.32696802,-71.08051941,"(42.32696802, -71.08051941)"
I152052438,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,64,,6/25/15 1:20,2015,6,Thursday,1,Part One,CAMBRIDGE ST,42.36116015,-71.07001526,"(42.36116015, -71.07001526)"
I152051052,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,814,,6/20/15 7:25,2015,6,Saturday,7,Part One,HOPEDALE ST,42.35970705,-71.12673506,"(42.35970705, -71.12673506)"
I152050036,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,326,Y,6/16/15 20:41,2015,6,Tuesday,20,Part One,LAWRENCE AVE,42.31161123,-71.076256,"(42.31161123, -71.07625600)"
I152091328,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,11/3/15 16:21,2015,11,Tuesday,16,Part One,BLUE HILL AVE,42.3160569,-71.07820017,"(42.31605690, -71.07820017)"
I152086523,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,28,,10/18/15 7:47,2015,10,Sunday,7,Part One,GOVE ST,42.3721588,-71.03852378,"(42.37215880, -71.03852378)"
I152082773,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,23,,10/5/15 15:52,2015,10,Monday,15,Part One,BENNINGTON ST,42.37546983,-71.03730221,"(42.37546983, -71.03730221)"
I152081518,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,171,,10/1/15 3:40,2015,10,Thursday,3,Part One,,,,"(0.00000000, 0.00000000)"
I152106204,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,273,,12/24/15 23:46,2015,12,Thursday,23,Part One,NORTHAMPTON ST,42.33665048,-71.07841035,"(42.33665048, -71.07841035)"
I152078626,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,357,,9/21/15 14:49,2015,9,Monday,14,Part One,WASHINGTON ST,42.29855898,-71.07307742,"(42.29855898, -71.07307742)"
I152078072,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,9/19/15 17:27,2015,9,Saturday,17,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)"
I152077035,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,327,,9/16/15 13:00,2015,9,Wednesday,13,Part One,MAGNOLIA ST,42.31478432,-71.07160997,"(42.31478432, -71.07160997)"
I152076217,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,822,,9/12/15 11:00,2015,9,Saturday,11,Part One,WASHINGTON ST,42.2653365,-71.152599,"(42.26533650, -71.15259900)"
I152073717,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,94,,9/5/15 1:36,2015,9,Saturday,1,Part One,COMMERCIAL ST,42.35952721,-71.05358839,"(42.35952721, -71.05358839)"
I152072745,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,307,,9/1/15 20:26,2015,9,Tuesday,20,Part One,WARDMAN RD,42.31529421,-71.09486034,"(42.31529421, -71.09486034)"
I152100338,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,466,,12/4/15 23:15,2015,12,Friday,23,Part One,MORTON ST,42.28711,-71.093779,"(42.28711000, -71.09377900)"
I152067991,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,352,,8/17/15 9:13,2015,8,Monday,9,Part One,LEROY ST,42.30095488,-71.06537601,"(42.30095488, -71.06537601)"
I152067535,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,26,,8/14/15 15:00,2015,8,Friday,15,Part One,MERIDIAN ST,42.37374231,-71.03905688,"(42.37374231, -71.03905688)"
I152064405,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,119,,8/4/15 15:43,2015,8,Tuesday,15,Part One,TREMONT ST,42.35624888,-71.06227065,"(42.35624888, -71.06227065)"
I152096296,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,179,,11/20/15 11:38,2015,11,Friday,11,Part One,GERARD ST,42.33176796,-71.07182739,"(42.33176796, -71.07182739)"
I152094689,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,355,Y,11/14/15 16:54,2015,11,Saturday,16,Part One,DIX ST,42.2952182,-71.06068709,"(42.29521820, -71.06068709)"
I152092696,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,562,,11/8/15 2:04,2015,11,Sunday,2,Part One,WASHINGTON ST,42.28736979,-71.12714211,"(42.28736979, -71.12714211)"
I152091974,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,232,,11/5/15 18:24,2015,11,Thursday,18,Part One,BOWDOIN ST,,,"(0.00000000, 0.00000000)"
I152089867,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,101,,10/30/15 1:40,2015,10,Friday,1,Part One,MILK ST,42.35822966,-71.05362239,"(42.35822966, -71.05362239)"
I152087231,2670,Criminal Harassment,CRIMINAL HARASSMENT,B2,593,,10/20/15 19:30,2015,10,Tuesday,19,Part Two,BROOKLINE AVE,42.33748963,-71.10880593,"(42.33748963, -71.10880593)"
I152083530,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,193,,10/7/15 5:50,2015,10,Wednesday,5,Part One,DORCHESTER ST,42.33059431,-71.05483844,"(42.33059431, -71.05483844)"
I152075459,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,141,,9/11/15 10:46,2015,9,Friday,10,Part One,COMMONWEALTH AVE,42.34904891,-71.0885992,"(42.34904891, -71.08859920)"
I152071911,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,,8/30/15 5:44,2015,8,Sunday,5,Part One,ROSSETER ST,42.30116123,-71.07284279,"(42.30116123, -71.07284279)"
I152070835,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,376,,8/26/15 15:54,2015,8,Wednesday,15,Part Two,LORENZO ST,42.2869679,-71.04174777,"(42.28696790, -71.04174777)"
I152069126,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,908,,8/20/15 20:29,2015,8,Thursday,20,Part One,FRANKLIN HILL AVE,42.29558507,-71.09158038,"(42.29558507, -71.09158038)"
I152068766,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,444,,8/19/15 18:49,2015,8,Wednesday,18,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I152061812,2670,Criminal Harassment,CRIMINAL HARASSMENT,D14,816,,7/26/15 15:30,2015,7,Sunday,15,Part Two,EMPIRE ST,42.35811526,-71.12761368,"(42.35811526, -71.12761368)"
I152061147,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,378,,7/24/15 11:36,2015,7,Friday,11,Part One,NAHANT AVE,42.28772691,-71.05350569,"(42.28772691, -71.05350569)"
I152058297,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,469,,7/14/15 19:41,2015,7,Tuesday,19,Part One,TENNIS RD,42.27615691,-71.09550303,"(42.27615691, -71.09550303)"
I152058024,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,458,,7/13/15 19:01,2015,7,Monday,19,Part One,MICHIGAN AVE,42.30250605,-71.083294,"(42.30250605, -71.08329400)"
I152057882,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,465,,7/13/15 14:34,2015,7,Monday,14,Part One,RHOADES ST,42.28518631,-71.09211276,"(42.28518631, -71.09211276)"
I152055092,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,462,Y,7/4/15 2:39,2015,7,Saturday,2,Part One,ROSSETER ST,42.30116123,-71.07284279,"(42.30116123, -71.07284279)"
I152052383,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,435,,6/24/15 19:59,2015,6,Wednesday,19,Part One,DARLINGTON ST,42.28861662,-71.0755659,"(42.28861662, -71.07556590)"
