incident_number,offense_code,offense_code_group,offense_description,district,reporting_area,shooting,occurred_on_date,year,month,day_of_week,hour,ucr_part,street,lat,long,location
I182093742,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,Y,11/19/18 21:33,2018,11,Monday,21,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I182090291,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,11/7/18 14:30,2018,11,Wednesday,14,Part One,SOUTHAMPTON ST,42.33233682,-71.07129642,"(42.33233682, -71.07129642)"
I182079627,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,287,,10/2/18 15:10,2018,10,Tuesday,15,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I182078148,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,168,,9/27/18 13:14,2018,9,Thursday,13,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I182104615,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,115,,11/11/18 3:00,2018,11,Sunday,3,Part One,BEACH ST,42.35081057,-71.05809136,"(42.35081057, -71.05809136)"
I182096819,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,958,,12/1/18 8:05,2018,12,Saturday,8,Part One,BELLFLOWER ST,42.32445145,-71.0581068,"(42.32445145, -71.05810680)"
I182096066,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,642,,11/28/18 21:20,2018,11,Wednesday,21,Part One,CENTRE ST,42.31265126,-71.11414509,"(42.31265126, -71.11414509)"
I182105034,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,352,,12/31/18 0:55,2018,12,Monday,0,Part One,ADAMS ST,42.30203902,-71.06009072,"(42.30203902, -71.06009072)"
I182084926,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,406,,10/20/18 21:58,2018,10,Saturday,21,Part One,RIVER ST,42.27222808,-71.07006149,"(42.27222808, -71.07006149)"
I182084325,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,10/18/18 18:45,2018,10,Thursday,18,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I182085126,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,922,,10/21/18 19:40,2018,10,Sunday,19,Part One,DR. MARY MOORE BEATTY CIR,42.27308641,-71.080129,"(42.27308641, -71.08012900)"
I182084585,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,93,,10/19/18 16:29,2018,10,Friday,16,Part One,STATE ST,42.35892253,-71.05635419,"(42.35892253, -71.05635419)"
I182094270,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,239,,11/21/18 16:06,2018,11,Wednesday,16,Part One,COLUMBIA RD,42.31748189,-71.06450704,"(42.31748189, -71.06450704)"
I182096028,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,120,,11/28/18 18:59,2018,11,Wednesday,18,Part One,PARK PLZ,42.35162789,-71.0686641,"(42.35162789, -71.06866410)"
I182099099,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,375,,12/8/18 21:01,2018,12,Saturday,21,Part One,NEPONSET AVE,42.28841085,-71.04710091,"(42.28841085, -71.04710091)"
I182099963,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,750,,12/5/18 15:10,2018,12,Wednesday,15,Part One,GLENMONT RD,42.34588967,-71.16023257,"(42.34588967, -71.16023257)"
I182105265,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,397,,12/31/18 23:13,2018,12,Monday,23,Part One,LITHGOW ST,42.29037227,-71.06845477,"(42.29037227, -71.06845477)"
I182081332,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,444,,10/8/18 13:37,2018,10,Monday,13,Part One,BLUE HILL AVE,42.2957638,-71.08756002,"(42.29576380, -71.08756002)"
I182100807,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,426,,12/14/18 19:45,2018,12,Friday,19,Part One,BLUE HILL AVE,42.26909851,-71.09361458,"(42.26909851, -71.09361458)"
I182094542,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,186,,11/23/18 11:48,2018,11,Friday,11,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I182077167,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,,,9/24/18 9:28,2018,9,Monday,9,Part One,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I182092021,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,338,,11/13/18 23:48,2018,11,Tuesday,23,Part One,NAVILLUS TER,42.30998781,-71.06213111,"(42.30998781, -71.06213111)"
I182079642,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,257,,10/1/18 3:00,2018,10,Monday,3,Part One,STOUGHTON ST,42.3166175,-71.06407827,"(42.31661750, -71.06407827)"
I182079437,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,10/1/18 19:40,2018,10,Monday,19,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I182096106,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,143,,11/29/18 3:47,2018,11,Thursday,3,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182099284,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,10,,12/9/18 16:14,2018,12,Sunday,16,Part One,BENNINGTON ST,42.386761,-71.0066065,"(42.38676100, -71.00660650)"
I182090586,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,102,,11/8/18 15:02,2018,11,Thursday,15,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I182090516,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,28,,11/8/18 11:35,2018,11,Thursday,11,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I182074937,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,340,,9/17/18 8:32,2018,9,Monday,8,Part One,BOWDOIN ST,42.30648026,-71.06675783,"(42.30648026, -71.06675783)"
I182095652,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,299,Y,11/27/18 14:06,2018,11,Tuesday,14,Part One,HOMMAGEN CT,42.32547404,-71.08749972,"(42.32547404, -71.08749972)"
I182099021,2670,Criminal Harassment,CRIMINAL HARASSMENT,C11,243,,12/8/18 16:28,2018,12,Saturday,16,Part Two,HINCKLEY ST,42.31739835,-71.06000203,"(42.31739835, -71.06000203)"
I182097629,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,103,,12/4/18 2:20,2018,12,Tuesday,2,Part One,TREMONT ST,42.3572734,-71.0611658,"(42.35727340, -71.06116580)"
I182096777,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,388,,12/1/18 1:51,2018,12,Saturday,1,Part One,DORCHESTER AVE,42.2783992,-71.06636305,"(42.27839920, -71.06636305)"
I182091886,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,11/13/18 15:47,2018,11,Tuesday,15,Part One,COLONEL MICHAEL J. MCDONO,42.32790482,-71.05305583,"(42.32790482, -71.05305583)"
I182102464,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,173,,12/16/18 23:19,2018,12,Sunday,23,Part One,ATLANTIC AVE,42.35178454,-71.05590762,"(42.35178454, -71.05590762)"
I182070397,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,515,,9/1/18 17:03,2018,9,Saturday,17,Part One,ROBBART LN,42.24635332,-71.1136693,"(42.24635332, -71.11366930)"
I182090381,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,388,,11/7/18 19:47,2018,11,Wednesday,19,Part One,DORCHESTER AVE,42.2783992,-71.06636305,"(42.27839920, -71.06636305)"
I182090300,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,182,,11/7/18 15:44,2018,11,Wednesday,15,Part One,BURRELL ST,42.32265133,-71.07172492,"(42.32265133, -71.07172492)"
I182091209,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,456,,11/10/18 20:38,2018,11,Saturday,20,Part One,ELLINGTON ST,42.30154555,-71.08118184,"(42.30154555, -71.08118184)"
I182093434,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,426,,11/18/18 19:01,2018,11,Sunday,19,Part One,BABSON ST,42.27064633,-71.09271881,"(42.27064633, -71.09271881)"
I182092361,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,259,Y,11/15/18 5:59,2018,11,Thursday,5,Part One,OLEANDER ST,42.31610842,-71.07063541,"(42.31610842, -71.07063541)"
I182092187,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,372,,11/14/18 14:16,2018,11,Wednesday,14,Part One,TAYLOR ST,42.28856709,-71.03886454,"(42.28856709, -71.03886454)"
I182079966,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,10/3/18 16:24,2018,10,Wednesday,16,Part One,,,,"(0.00000000, 0.00000000)"
I182080913,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,29,,10/6/18 15:52,2018,10,Saturday,15,Part One,BREMEN ST,42.37167554,-71.03563919,"(42.37167554, -71.03563919)"
I182080299,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,570,,10/4/18 18:00,2018,10,Thursday,18,Part One,GARTLAND ST,42.30655082,-71.10657722,"(42.30655082, -71.10657722)"
I182074881,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,304,,9/17/18 0:13,2018,9,Monday,0,Part One,WASHINGTON ST,42.31667114,-71.09743705,"(42.31667114, -71.09743705)"
I182074520,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,444,,9/15/18 17:49,2018,9,Saturday,17,Part One,BLUE HILL AVE,42.2957638,-71.08756002,"(42.29576380, -71.08756002)"
I182073097,423,Aggravated Assault,ASSAULT - AGGRAVATED,E13,303,,9/11/18 0:55,2018,9,Tuesday,0,Part One,BRAGDON ST,42.31888243,-71.09929423,"(42.31888243, -71.09929423)"
I182093390,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,279,,11/18/18 16:49,2018,11,Sunday,16,Part One,DEARBORN ST,42.32855807,-71.079276,"(42.32855807, -71.07927600)"
I182091457,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,458,,11/11/18 20:01,2018,11,Sunday,20,Part One,ELLINGTON ST,42.30258109,-71.08476629,"(42.30258109, -71.08476629)"
I182089069,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,801,,11/4/18 1:45,2018,11,Sunday,1,Part One,HIGHGATE ST,42.35511273,-71.1316983,"(42.35511273, -71.13169830)"
I182067317,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,312,Y,8/22/18 15:00,2018,8,Wednesday,15,Part One,HOLLANDER ST,42.3156892,-71.08951391,"(42.31568920, -71.08951391)"
I182085948,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,56,,10/24/18 13:51,2018,10,Wednesday,13,Part One,BUNKER HILL ST,42.37836298,-71.06079343,"(42.37836298, -71.06079343)"
I182085275,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,308,,10/22/18 12:53,2018,10,Monday,12,Part One,MUNROE ST,42.31921189,-71.09022679,"(42.31921189, -71.09022679)"
I182091009,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,75,,11/10/18 2:29,2018,11,Saturday,2,Part One,PORTLAND ST,42.3642384,-71.06165515,"(42.36423840, -71.06165515)"
I182090983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,796,,11/10/18 1:02,2018,11,Saturday,1,Part One,BRIGHTON AVE,42.35283155,-71.13114273,"(42.35283155, -71.13114273)"
I182090339,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,,,11/7/18 18:03,2018,11,Wednesday,18,Part One,ESSEX ST,,,"(0.00000000, 0.00000000)"
I182096983,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,388,,11/30/18 0:00,2018,11,Friday,0,Part One,DORCHESTER AVE,42.27504456,-71.0673131,"(42.27504456, -71.06731310)"
I182096097,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,,,11/29/18 2:55,2018,11,Thursday,2,Part One,COMMONWEALTH AVE,,,"(0.00000000, 0.00000000)"
I182097190,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,276,,12/2/18 16:30,2018,12,Sunday,16,Part One,MELNEA CASS BLVD,42.33330171,-71.08181675,"(42.33330171, -71.08181675)"
I182093223,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,481,,11/18/18 0:34,2018,11,Sunday,0,Part One,CUMMINS HWY,42.26888613,-71.09616175,"(42.26888613, -71.09616175)"
I182084971,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,273,,10/21/18 3:43,2018,10,Sunday,3,Part One,WASHINGTON ST,42.3354351,-71.07840204,"(42.33543510, -71.07840204)"
I182083577,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,173,,10/16/18 10:00,2018,10,Tuesday,10,Part One,ATLANTIC AVE,42.35218278,-71.0556788,"(42.35218278, -71.05567880)"
I182088488,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,626,,11/2/18 9:14,2018,11,Friday,9,Part One,JERSEY ST,42.34241899,-71.09678306,"(42.34241899, -71.09678306)"
I182087767,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,258,,10/30/18 21:08,2018,10,Tuesday,21,Part One,COLUMBIA RD,42.31514179,-71.06704709,"(42.31514179, -71.06704709)"
I182087705,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,142,,10/29/18 22:00,2018,10,Monday,22,Part One,BOYLSTON ST,42.34815229,-71.08450821,"(42.34815229, -71.08450821)"
I182073051,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,620,,9/10/18 20:15,2018,9,Monday,20,Part One,MASSACHUSETTS AVE,42.34676463,-71.08747789,"(42.34676463, -71.08747789)"
I182099495,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,12/6/18 15:15,2018,12,Thursday,15,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)"
I182099262,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,12/9/18 10:00,2018,12,Sunday,10,Part One,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)"
I182086671,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,121,Y,10/27/18 1:45,2018,10,Saturday,1,Part One,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)"
I182084362,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,10/18/18 14:30,2018,10,Thursday,14,Part One,SOUTHAMPTON ST,42.33210843,-71.07014395,"(42.33210843, -71.07014395)"
I182096736,423,Aggravated Assault,ASSAULT - AGGRAVATED,D14,800,,11/30/18 21:37,2018,11,Friday,21,Part One,ASHFORD ST,42.3545498,-71.12746278,"(42.35454980, -71.12746278)"
I182096324,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,294,,11/29/18 16:33,2018,11,Thursday,16,Part One,REGENT ST,42.32499184,-71.08510544,"(42.32499184, -71.08510544)"
I182097878,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,352,,12/4/18 18:31,2018,12,Tuesday,18,Part One,DITSON ST,42.30129244,-71.06402711,"(42.30129244, -71.06402711)"
I182096321,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,22,,11/29/18 16:53,2018,11,Thursday,16,Part One,HAVRE ST,42.37495129,-71.03587934,"(42.37495129, -71.03587934)"
I182093817,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,784,,11/20/18 9:10,2018,11,Tuesday,9,Part One,WARREN ST,42.34988575,-71.14522971,"(42.34988575, -71.14522971)"
I182093673,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,11/19/18 17:02,2018,11,Monday,17,Part One,FULLER ST,42.28368807,-71.06587898,"(42.28368807, -71.06587898)"
I182088060,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,10/31/18 21:06,2018,10,Wednesday,21,Part One,MORTON ST,42.28127425,-71.08654557,"(42.28127425, -71.08654557)"
I182087586,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,152,,10/30/18 11:20,2018,10,Tuesday,11,Part One,WARREN AVE,42.34453911,-71.0735877,"(42.34453911, -71.07358770)"
I182093965,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,427,,11/20/18 16:50,2018,11,Tuesday,16,Part One,BLUE HILL AVE,42.27968299,-71.09286048,"(42.27968299, -71.09286048)"
I182088488,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,626,,11/2/18 9:14,2018,11,Friday,9,Part One,JERSEY ST,42.34241899,-71.09678306,"(42.34241899, -71.09678306)"
I182088348,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,,,11/1/18 19:02,2018,11,Thursday,19,Part One,BEACON ST,,,"(0.00000000, 0.00000000)"
I182088086,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,355,,10/31/18 22:42,2018,10,Wednesday,22,Part One,DORCHESTER AVE,42.29666202,-71.06121836,"(42.29666202, -71.06121836)"
I182097412,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,112,,12/3/18 12:39,2018,12,Monday,12,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I182096692,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,463,,11/30/18 19:30,2018,11,Friday,19,Part One,BLUE HILL AVE,42.2973366,-71.08729604,"(42.29733660, -71.08729604)"
I182067334,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,247,,8/22/18 20:26,2018,8,Wednesday,20,Part One,DORCHESTER AVE,42.31371151,-71.05704145,"(42.31371151, -71.05704145)"
I182082104,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,948,,10/11/18 0:23,2018,10,Thursday,0,Part One,AMORY ST,42.31915678,-71.10067583,"(42.31915678, -71.10067583)"
I182081904,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,,,10/10/18 12:50,2018,10,Wednesday,12,Part One,WALNUT PARK,,,"(0.00000000, 0.00000000)"
I182081261,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,425,,10/8/18 8:46,2018,10,Monday,8,Part One,FREMONT ST,42.27152449,-71.09295148,"(42.27152449, -71.09295148)"
I182090318,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,914,,11/7/18 16:41,2018,11,Wednesday,16,Part One,DORCHESTER AVE,42.32802585,-71.05691103,"(42.32802585, -71.05691103)"
I182104267,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,455,,12/27/18 0:00,2018,12,Thursday,0,Part One,CARMEN ST,42.30028348,-71.07766845,"(42.30028348, -71.07766845)"
I182103738,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,428,,12/25/18 9:14,2018,12,Tuesday,9,Part One,NORFOLK ST,42.28092154,-71.08766264,"(42.28092154, -71.08766264)"
I182095113,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,364,,11/25/18 18:38,2018,11,Sunday,18,Part One,ADAMS ST,42.2944367,-71.05661774,"(42.29443670, -71.05661774)"
I182093742,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,280,Y,11/19/18 21:33,2018,11,Monday,21,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I182105096,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,139,,12/31/18 11:14,2018,12,Monday,11,Part One,BEACON ST,42.35118146,-71.0882412,"(42.35118146, -71.08824120)"
I182081238,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,10/8/18 2:20,2018,10,Monday,2,Part One,DR. MICHAEL GAVIN WAY,42.32614559,-71.05349144,"(42.32614559, -71.05349144)"
I182085359,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,350,,10/22/18 17:26,2018,10,Monday,17,Part One,DORCHESTER AVE,42.30254239,-71.0595669,"(42.30254239, -71.05956690)"
I182064440,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,238,,8/13/18 12:26,2018,8,Monday,12,Part One,BELDEN ST,42.31856949,-71.06549715,"(42.31856949, -71.06549715)"
I182091666,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,542,,11/12/18 19:31,2018,11,Monday,19,Part One,RIVER ST,42.2533034,-71.12971806,"(42.25330340, -71.12971806)"
I182103426,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,304,Y,12/23/18 19:28,2018,12,Sunday,19,Part One,ACADEMY TER,42.32082221,-71.09731506,"(42.32082221, -71.09731506)"
I182065478,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,301,,8/16/18 17:53,2018,8,Thursday,17,Part One,CENTRE ST,42.32719862,-71.09600551,"(42.32719862, -71.09600551)"
I182095429,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,624,,11/25/18 23:30,2018,11,Sunday,23,Part One,LANSDOWNE ST,42.34717363,-71.0964439,"(42.34717363, -71.09644390)"
I182084981,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,175,,10/21/18 8:05,2018,10,Sunday,8,Part One,SOUTHAMPTON ST,42.3309164,-71.06415106,"(42.33091640, -71.06415106)"
I182095153,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,328,,11/25/18 22:35,2018,11,Sunday,22,Part One,MAGNOLIA ST,42.31193478,-71.07341982,"(42.31193478, -71.07341982)"
I182088099,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C6,914,,10/31/18 23:43,2018,10,Wednesday,23,Part One,DR. MICHAEL GAVIN WAY,42.32614559,-71.05349144,"(42.32614559, -71.05349144)"
I182087648,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,402,,10/30/18 14:22,2018,10,Tuesday,14,Part One,BAILEY ST,42.2834045,-71.07010617,"(42.28340450, -71.07010617)"
I182094969,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,128,,11/25/18 1:23,2018,11,Sunday,1,Part One,COLUMBUS AVE,42.3483427,-71.0722253,"(42.34834270, -71.07222530)"
I182102684,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,324,Y,12/21/18 0:34,2018,12,Friday,0,Part One,BLUE HILL AVE,42.31803027,-71.07787472,"(42.31803027, -71.07787472)"
I182101525,423,Aggravated Assault,ASSAULT - AGGRAVATED,C6,936,,12/17/18 13:55,2018,12,Monday,13,Part One,ORTON-MAROTTA WAY,42.33857289,-71.05575501,"(42.33857289, -71.05575501)"
I182063779,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,158,,8/10/18 23:07,2018,8,Friday,23,Part One,W DEDHAM ST,42.34186765,-71.07272215,"(42.34186765, -71.07272215)"
I182085539,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,427,,10/17/18 11:17,2018,10,Wednesday,11,Part One,BABSON ST,42.27595146,-71.09248845,"(42.27595146, -71.09248845)"
I182085409,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,905,,10/22/18 18:00,2018,10,Monday,18,Part One,E BROOKLINE ST,42.33926764,-71.07208833,"(42.33926764, -71.07208833)"
I182085209,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,294,,10/22/18 10:24,2018,10,Monday,10,Part One,REGENT ST,42.32547362,-71.08429892,"(42.32547362, -71.08429892)"
I182076694,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,,,9/22/18 15:08,2018,9,Saturday,15,Part One,,,,"(0.00000000, 0.00000000)"
I182076561,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,,,9/22/18 4:51,2018,9,Saturday,4,Part One,BOYLSTON ST,,,"(0.00000000, 0.00000000)"
I182054955,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,341,,7/12/18 18:45,2018,7,Thursday,18,Part One,BOWDOIN ST,42.30609356,-71.0671857,"(42.30609356, -71.06718570)"
I182082028,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,611,,10/10/18 18:58,2018,10,Wednesday,18,Part One,FRAWLEY ST,42.33325508,-71.1078979,"(42.33325508, -71.10789790)"
I182093237,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,141,,11/18/18 2:09,2018,11,Sunday,2,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I182092814,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E5,822,,11/16/18 16:52,2018,11,Friday,16,Part One,GEORGETOWNE DR,42.25563199,-71.14339195,"(42.25563199, -71.14339195)"
I182101910,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,,,12/18/18 15:24,2018,12,Tuesday,15,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I182091982,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,60,,11/13/18 20:15,2018,11,Tuesday,20,Part One,MAIN ST,42.37380056,-71.06290352,"(42.37380056, -71.06290352)"
I182089878,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,171,,11/7/18 0:29,2018,11,Wednesday,0,Part One,,,,"(0.00000000, 0.00000000)"
I182089643,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,311,,11/6/18 8:00,2018,11,Tuesday,8,Part One,MAYWOOD ST,42.31679542,-71.07964562,"(42.31679542, -71.07964562)"
I182052953,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,347,,7/5/18 21:42,2018,7,Thursday,21,Part One,LYON ST,42.30638323,-71.06021218,"(42.30638323, -71.06021218)"
